ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
409698,California State University-Monterey Bay,Seaside,CA,www.csumb.edu,Four-year,Public,Bachelor's,"  5,609 ",,  47 ,860 - 1100,18 - 23,47,49,37,  866 ,  629 ,73%," $ 6,582 "," $ 9,250 "," $ 14,237 "," $ 16,634 "," $ 17,235 "," $ 5,428 "," $ 8,846 "," $ 12,419 "," $ 17,297 "," $ 17,777 "," $ 5,300 "," $ 7,562 "," $ 13,338 "," $ 16,699 "," $ 18,107 "," $ 4,453 "," $ 8,765 "," $ 13,340 "," $ 18,391 "," $ 19,341 "," $ 17,398 "," $ 18,119 "," $ 18,298 "," $ 19,537 ",  122 ,  85 ,  91 ,  74 ,  95 ,  168 ,  93 ,  103 ,  81 ,  162 ,  186 ,  119 ,  105 ,  79 ,  101 ,  231 ,  112 ,  114 ,  82 ,  90 ," $ 7,111 ",40," $ 4,523 ",43," $ 8,543 ",46," $ 4,824 ",50," $ 9,561 ",56," $ 5,072 ",56," $ 10,740 ",61," $ 5,212 ",54,www.csumentor.edu/finaid/pais/
110608,California State University-Northridge,Northridge,CA,www.csun.edu,Four-year,Public,Bachelor's,"  36,164 ",,  62 ,810 - 1040,16 - 22,49,59,48,"  5,162 ","  3,678 ",71%," $ 6,141 "," $ 7,818 "," $ 10,417 "," $ 14,864 "," $ 16,288 "," $ 7,356 "," $ 9,033 "," $ 13,528 "," $ 17,398 "," $ 18,422 "," $ 7,878 "," $ 10,043 "," $ 14,126 "," $ 18,370 "," $ 19,338 "," $ 9,347 "," $ 11,127 "," $ 16,208 "," $ 20,408 "," $ 21,180 "," $ 16,759 "," $ 18,675 "," $ 19,660 "," $ 21,338 ","  1,132 ",  592 ,  249 ,  105 ,  136 ,"  1,450 ",  513 ,  373 ,  215 ,  176 ,"  1,854 ",  622 ,  477 ,  268 ,  242 ,"  1,991 ",  689 ,  489 ,  291 ,  218 ," $ 7,737 ",54," $ 4,828 ",29," $ 9,903 ",59," $ 4,908 ",35," $ 10,225 ",60," $ 4,921 ",37," $ 10,539 ",63," $ 4,782 ",38,www.csumentor.edu/finaid/pais/
110617,California State University-Sacramento,Sacramento,CA,www.csus.edu,Four-year,Public,Bachelor's,"  28,539 ",,  67 ,830 - 1060,17 - 23,50,54,41,"  2,800 ","  1,973 ",70%," $ 7,100 "," $ 8,934 "," $ 11,825 "," $ 15,706 "," $ 15,727 "," $ 6,822 "," $ 9,253 "," $ 12,572 "," $ 17,047 "," $ 17,733 "," $ 6,080 "," $ 8,535 "," $ 11,900 "," $ 16,866 "," $ 17,699 "," $ 6,756 "," $ 8,843 "," $ 13,703 "," $ 18,303 "," $ 18,981 "," $ 17,102 "," $ 18,496 "," $ 18,655 "," $ 19,391 ",  568 ,  363 ,  234 ,  135 ,  118 ,  797 ,  367 ,  303 ,  190 ,  171 ,  712 ,  351 ,  286 ,  209 ,  194 ,  901 ,  357 ,  319 ,  211 ,  185 ," $ 7,621 ",55," $ 4,817 ",28," $ 9,405 ",54," $ 5,173 ",36," $ 10,012 ",57," $ 5,205 ",38," $ 10,491 ",62," $ 5,192 ",39,www.csumentor.edu/finaid/pais/
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,Four-year,Public,Bachelor's,"  18,234 ",,  58 ,810 - 1010,16 - 21,57,66,44,"  2,090 ","  1,659 ",79%," $ 4,907 "," $ 6,857 "," $ 9,853 "," $ 13,671 "," $ 14,351 "," $ 4,625 "," $ 6,239 "," $ 9,562 "," $ 14,168 "," $ 15,666 "," $ 4,192 "," $ 5,814 "," $ 8,937 "," $ 12,998 "," $ 16,001 "," $ 5,168 "," $ 6,285 "," $ 9,949 "," $ 15,169 "," $ 16,887 "," $ 15,194 "," $ 16,379 "," $ 16,516 "," $ 17,442 ",  560 ,  345 ,  219 ,  118 ,  96 ,  624 ,  314 ,  248 ,  146 ,  97 ,  596 ,  307 ,  216 ,  115 ,  69 ,  782 ,  353 ,  263 ,  162 ,  99 ," $ 8,176 ",65," $ 4,212 ",38," $ 9,691 ",66," $ 4,742 ",38," $ 10,214 ",71," $ 4,681 ",40," $ 10,544 ",73," $ 4,849 ",39,www.csumentor.edu/FinAid/pais/
366711,California State University-San Marcos,San Marcos,CA,www.csusm.edu,Four-year,Public,Bachelor's,"  10,610 ",,  59 ,860 - 1070,18 - 23,40,42,45,"  1,359 ",  859 ,63%," $ 6,543 "," $ 8,523 "," $ 11,290 "," $ 15,021 "," $ 15,821 "," $ 6,240 "," $ 8,969 "," $ 11,976 "," $ 16,663 "," $ 17,237 "," $ 5,308 "," $ 7,640 "," $ 11,380 "," $ 15,202 "," $ 16,667 "," $ 6,494 "," $ 8,144 "," $ 11,955 "," $ 17,429 "," $ 18,414 "," $ 16,256 "," $ 17,786 "," $ 17,252 "," $ 18,587 ",  141 ,  128 ,  98 ,  117 ,  125 ,  244 ,  149 ,  137 ,  106 ,  122 ,  260 ,  150 ,  114 ,  69 ,  93 ,  280 ,  158 ,  172 ,  110 ,  139 ," $ 5,447 ",43," $ 5,007 ",33," $ 7,922 ",58," $ 5,070 ",42," $ 8,497 ",55," $ 4,839 ",34," $ 8,914 ",54," $ 5,244 ",38,www.csumentor.edu/finaid/pais/
110495,California State University-Stanislaus,Turlock,CA,www.csustan.edu,Four-year,Public,Bachelor's,"  8,882 ",,  77 ,810 - 1040,16 - 21,57,60,49,"  1,192 ",  911 ,76%," $ 3,146 "," $ 4,438 "," $ 8,115 "," $ 10,780 "," $ 11,735 "," $ 3,305 "," $ 5,107 "," $ 8,407 "," $ 12,653 "," $ 12,758 "," $ 3,336 "," $ 5,106 "," $ 8,604 "," $ 13,048 "," $ 14,673 "," $ 4,201 "," $ 6,791 "," $ 10,877 "," $ 15,328 "," $ 16,415 "," $ 13,718 "," $ 14,895 "," $ 15,474 "," $ 16,752 ",  185 ,  134 ,  103 ,  56 ,  51 ,  185 ,  119 ,  106 ,  50 ,  67 ,  268 ,  192 ,  161 ,  85 ,  55 ,  397 ,  177 ,  190 ,  86 ,  61 ," $ 6,924 ",66," $ 4,423 ",31," $ 8,095 ",66," $ 5,002 ",33," $ 9,086 ",73," $ 4,897 ",37," $ 9,597 ",72," $ 4,883 ",43,www.csumentor.edu/FinAid/PAIS/
446093,Cambridge Junior College-Yuba City,Yuba City,CA,www.cambridge.edu,Two-year,For-profit,Associate's,  129 ,,  86 ,,,62,64,71,  131 ,  41 ,31%," $ 15,612 "," $ 16,359 "," $ 18,466 "," $ 19,548 ",," $ 15,091 "," $ 14,398 "," $ 17,496 ",," $ 19,580 "," $ 18,664 "," $ 19,045 "," $ 21,006 "," $ 23,456 ",," $ 18,720 "," $ 19,763 "," $ 20,088 "," $ 22,888 ",," $ 19,548 "," $ 19,580 "," $ 23,456 "," $ 22,888 ",  92 ,  6 ,  8 ,  4 ,  -   ,  113 ,  6 ,  5 ,  -   ,  1 ,  114 ,  21 ,  2 ,  1 ,  -   ,  31 ,  6 ,  3 ,  1 ,  -   ," $ 3,404 ",65," $ 8,017 ",74," $ 5,133 ",77," $ 9,366 ",77," $ 5,166 ",94," $ 8,932 ",94," $ 3,867 ",64," $ 7,886 ",53,www.cambridge.edu/net-price-calculator
111434,Canada College,Redwood City,CA,canadacollege.edu,Two-year,Public,Associate's,"  6,658 ",,,,,17,35,12,  323 ,  114 ,35%," $ 5,264 ",,,,," $ 4,705 ",,,,," $ 4,542 ",,,,," $ 5,464 ",,,,," $ 9,684 "," $ 9,863 "," $ 9,895 "," $ 11,075 ",  43 ,  -   ,  -   ,  -   ,  -   ,  69 ,  -   ,  -   ,  -   ,  -   ,  93 ,  -   ,  -   ,  -   ,  -   ,  114 ,  -   ,  -   ,  -   ,  -   ," $ 2,777 ",35," $ 3,375 ",1," $ 2,965 ",47," $ 5,000 ",1," $ 3,508 ",50," $ 3,991 ",2," $ 4,139 ",51," $ 5,195 ",2,webprod.cccco.edu/npc/371/npcalc.htm
433013,Career Networks Institute,Orange,CA,www.cnicollege.edu,Two-year,For-profit,Associate's,  576 ,,,,,54,66,66,  221 ,  93 ,42%," $ 25,588 "," $ 25,595 "," $ 27,719 "," $ 28,604 "," $ 28,604 "," $ 20,242 "," $ 21,074 "," $ 23,563 "," $ 23,877 "," $ 23,877 "," $ 19,185 "," $ 19,982 "," $ 22,062 "," $ 23,480 "," $ 23,542 "," $ 26,661 "," $ 27,485 "," $ 29,977 "," $ 30,998 "," $ 30,998 "," $ 28,604 "," $ 23,877 "," $ 23,542 "," $ 30,998 ",  178 ,  23 ,  7 ,  8 ,  10 ,  158 ,  19 ,  20 ,  13 ,  16 ,  144 ,  45 ,  21 ,  9 ,  15 ,  58 ,  15 ,  12 ,  3 ,  5 ," $ 3,004 ",56," $ 6,407 ",66," $ 3,653 ",64," $ 6,671 ",62," $ 4,225 ",74," $ 10,198 ",86," $ 4,419 ",66," $ 10,258 ",81,studentaid.ed.gov/prepare-for-college/choosing-schools/consider/budget-calculator
437927,Carrington College California-Antioch,Antioch,CA,www.carrington.edu,Two-year,For-profit,Associate's,  318 ,,  100 ,,,63,74,68,  252 ,  81 ,32%," $ 22,520 "," $ 24,432 "," $ 26,084 "," $ 26,690 "," $ 26,690 "," $ 19,946 "," $ 18,617 "," $ 20,445 "," $ 22,347 "," $ 22,602 "," $ 19,020 "," $ 20,023 "," $ 21,247 "," $ 22,342 "," $ 22,575 "," $ 17,896 "," $ 17,618 "," $ 21,138 "," $ 21,705 "," $ 21,898 "," $ 26,690 "," $ 22,815 "," $ 22,575 "," $ 21,898 ",  35 ,  14 ,  13 ,  6 ,  12 ,  75 ,  14 ,  17 ,  7 ,  13 ,  39 ,  12 ,  10 ,  6 ,  5 ,  57 ,  10 ,  7 ,  3 ,  4 ," $ 3,118 ",52," $ 7,674 ",75," $ 4,090 ",67," $ 7,436 ",78," $ 4,334 ",80," $ 7,845 ",89," $ 3,992 ",75," $ 7,270 ",89,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,www.carrington.edu,Two-year,For-profit,Associate's,  412 ,,  100 ,,,59,74,65,  318 ,  83 ,26%," $ 19,219 "," $ 20,455 "," $ 21,636 "," $ 22,671 "," $ 22,162 "," $ 19,704 "," $ 20,741 "," $ 21,158 "," $ 22,642 "," $ 22,714 "," $ 20,275 "," $ 21,046 "," $ 22,452 "," $ 22,619 "," $ 21,844 "," $ 19,563 "," $ 20,183 "," $ 20,221 "," $ 23,421 "," $ 23,421 "," $ 22,671 "," $ 23,007 "," $ 23,294 "," $ 23,421 ",  149 ,  39 ,  17 ,  11 ,  11 ,  310 ,  55 ,  19 ,  21 ,  15 ,  247 ,  36 ,  24 ,  12 ,  4 ,  68 ,  10 ,  1 ,  3 ,  1 ," $ 3,127 ",58," $ 6,985 ",76," $ 4,169 ",73," $ 6,800 ",80," $ 4,530 ",83," $ 7,478 ",86," $ 3,656 ",75," $ 6,061 ",75,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/
444361,Advanced Training Associates,El Cajon,CA,www.advancedtraining.edu,Two-year,For-profit,Associate's,  82 ,,,,,74,75,92,  60 ,  27 ,45%," $ 9,033 "," $ 11,233 "," $ 13,133 ",,," $ 8,113 "," $ 9,896 ",,,," $ 10,748 "," $ 10,940 "," $ 14,115 ",,," $ 12,375 "," $ 12,376 "," $ 12,962 ",,," $ 13,233 "," $ 13,663 "," $ 16,075 "," $ 17,062 ",  8 ,  2 ,  2 ,  -   ,  -   ,  5 ,  3 ,  -   ,  -   ,  -   ,  11 ,  7 ,  1 ,  -   ,  -   ,  19 ,  7 ,  1 ,  -   ,  -   ," $ 4,300 ",92," $ 4,600 ",85," $ 4,994 ",100," $ 5,300 ",100," $ 5,079 ",73," $ 5,500 ",50," $ 4,353 ",75," $ 6,592 ",58,www.advancedtraining.edu/disclosures
108807,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,Two-year,Public,Associate's,"  10,837 ",,,,,23,52,26,  815 ,  422 ,52%," $ 7,172 ",,,,," $ 3,674 ",,,,," $ 4,153 ",,,,," $ 5,319 ",,,,," $ 11,971 "," $ 9,204 "," $ 9,493 "," $ 10,821 ",  252 ,  -   ,  -   ,  -   ,  -   ,  284 ,  -   ,  -   ,  -   ,  -   ,  381 ,  -   ,  -   ,  -   ,  -   ,  422 ,  -   ,  -   ,  -   ,  -   ," $ 2,668 ",58," $ 2,510 ",3," $ 3,481 ",59," $ 2,977 ",4," $ 3,417 ",69," $ 4,678 ",2," $ 4,101 ",75," $ 4,878 ",2,webprod.cccco.edu/npc/611/npcalc.htm
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,WWW.AADA.EDU,Two-year,Private,Associate's,  222 ,,  27 ,,,41,38,59,  84 ,  75 ,89%," $ 22,116 "," $ 21,973 "," $ 21,987 "," $ 21,959 ",," $ 24,039 "," $ 25,702 "," $ 32,502 "," $ 30,952 ",," $ 31,843 "," $ 33,526 "," $ 33,993 "," $ 32,038 ",," $ 34,206 "," $ 37,706 "," $ 40,706 "," $ 40,873 "," $ 42,956 "," $ 27,426 "," $ 35,202 "," $ 37,393 "," $ 47,206 ",  7 ,  4 ,  3 ,  3 ,  -   ,  12 ,  2 ,  6 ,  2 ,  -   ,  16 ,  6 ,  1 ,  11 ,  -   ,  7 ,  30 ,  30 ,  6 ,  2 ," $ 2,990 ",70," $ 6,632 ",39," $ 8,549 ",100," $ 8,580 ",57," $ 10,042 ",60," $ 7,926 ",37," $ 9,134 ",100," $ 7,772 ",57,www.aada.edu/admissions/costs.html
441052,American Career College-Anaheim,Anaheim,CA,americancareercollege.edu/,Two-year,For-profit,Associate's,"  1,748 ",,,,,66,54,72,"  1,403 ",  284 ,20%," $ 24,860 ",,,,," $ 24,530 "," $ 25,921 "," $ 26,057 "," $ 28,171 ",," $ 24,505 "," $ 25,050 "," $ 26,258 "," $ 28,370 "," $ 28,515 "," $ 24,916 "," $ 25,520 "," $ 26,827 "," $ 28,775 ",," $ 28,058 "," $ 28,309 "," $ 28,515 "," $ 28,775 ","  1,851 ",  -   ,  -   ,  -   ,  -   ,"  1,675 ",  42 ,  11 ,  4 ,  -   ,  835 ,  119 ,  71 ,  21 ,  6 ,  239 ,  26 ,  14 ,  5 ,  -   ," $ 4,757 ",78," $ 1,308 ",95," $ 5,712 ",82," $ 9,971 ",86," $ 3,952 ",57," $ 4,308 ",48," $ 3,936 ",54," $ 8,916 ",45,americancareercollege.edu/getting-started/financial-aid.html
109040,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu/,Two-year,For-profit,Associate's,"  1,743 ",,,,,69,56,69,"  1,495 ",  337 ,23%," $ 21,050 ",,,,," $ 22,989 "," $ 24,720 "," $ 25,129 "," $ 27,045 ",," $ 23,418 "," $ 23,692 "," $ 25,433 "," $ 27,517 "," $ 27,517 "," $ 24,106 "," $ 24,198 "," $ 27,241 "," $ 28,079 ",," $ 24,372 "," $ 27,045 "," $ 27,517 "," $ 28,079 ","  1,946 ",  -   ,  -   ,  -   ,  -   ,"  1,851 ",  21 ,  8 ,  3 ,  -   ,  876 ,  119 ,  44 ,  9 ,  1 ,  286 ,  33 ,  16 ,  2 ,  -   ," $ 4,450 ",89," $ 9,968 ",93," $ 5,623 ",90," $ 9,159 ",88," $ 4,077 ",55," $ 4,428 ",44," $ 3,935 ",56," $ 8,348 ",49,americancareercollege.edu/getting-started/financial-aid.html
447768,American Career College-Ontario,Ontario,CA,www.americancareercollege.edu,Two-year,For-profit,Associate's,"  1,574 ",,,,,61,50,71,"  1,280 ",  255 ,20%," $ 21,009 ",,,,," $ 23,902 "," $ 25,518 "," $ 26,477 "," $ 26,323 "," $ 27,586 "," $ 24,209 "," $ 24,670 "," $ 26,031 "," $ 28,226 "," $ 28,211 "," $ 24,485 "," $ 24,718 "," $ 27,237 "," $ 28,112 "," $ 28,325 "," $ 24,184 "," $ 27,586 "," $ 28,352 "," $ 28,325 ","  1,260 ",  -   ,  -   ,  -   ,  -   ,"  1,191 ",  33 ,  17 ,  8 ,  3 ,  792 ,  125 ,  62 ,  19 ,  17 ,  191 ,  34 ,  20 ,  8 ,  2 ," $ 4,360 ",83," $ 9,679 ",91," $ 5,430 ",86," $ 9,206 ",83," $ 4,052 ",63," $ 4,342 ",52," $ 4,031 ",50," $ 8,847 ",45,americancareercollege.edu/getting-started/financial-aid.html
109208,American River College,Sacramento,CA,www.arc.losrios.edu/,Two-year,Public,Associate's,"  31,088 ",,,,,29,57,20,"  1,136 ",  656 ,58%," $ 5,938 "," $ 10,376 ",," $ 10,376 ",," $ 5,483 "," $ 10,723 ",,,," $ 5,576 ",,,,," $ 5,876 ",,,,," $ 10,376 "," $ 10,988 "," $ 11,078 "," $ 11,417 ",  804 ,  1 ,  -   ,  1 ,  -   ,  744 ,  2 ,  -   ,  -   ,  -   ,  778 ,  -   ,  -   ,  -   ,  -   ,  656 ,  -   ,  -   ,  -   ,  -   ," $ 3,360 ",62," $ 5,590 ",6," $ 4,100 ",63," $ 7,090 ",9," $ 4,336 ",72," $ 5,910 ",10," $ 4,467 ",75," $ 5,453 ",12,www.losrios.edu/lrc/npcalc.php?c=arc
457299,Angeles College,Los Angeles,CA,www.angelescollege.edu,Four-year,For-profit,Associate's,  97 ,,,,,62,60,,  53 ,  38 ,72%,,,,,," $ 9,321 "," $ 11,651 "," $ 12,907 "," $ 14,489 "," $ 14,489 "," $ 12,895 "," $ 17,443 "," $ 13,343 ",,," $ 14,437 "," $ 15,407 "," $ 19,180 "," $ 19,180 ",,," $ 14,489 "," $ 17,443 "," $ 19,180 ",  -   ,  -   ,  -   ,  -   ,  -   ,  47 ,  18 ,  4 ,  3 ,  2 ,  26 ,  2 ,  2 ,  -   ,  -   ,  26 ,  9 ,  2 ,  1 ,  -   ,,,,," $ 5,090 ",66," $ 11,782 ",72," $ 4,516 ",49," $ 8,192 ",51," $ 4,978 ",62," $ 7,913 ",68,www.angelescollege.edu/home_8.asp
109350,Antelope Valley College,Lancaster,CA,www.avc.edu,Two-year,Public,Associate's,"  14,135 ",,,,,50,65,22,  970 ,  625 ,64%," $ 6,795 ",," $ 11,436 ",,," $ 6,599 "," $ 11,686 ",,,," $ 6,266 ",,,,," $ 6,137 ",,,,," $ 11,436 "," $ 11,686 "," $ 11,744 "," $ 11,707 ",  545 ,  -   ,  1 ,  -   ,  -   ,  571 ,  1 ,  -   ,  -   ,  -   ,  603 ,  -   ,  -   ,  -   ,  -   ,  625 ,  -   ,  -   ,  -   ,  -   ," $ 3,574 ",59," $ 4,694 ",10," $ 4,260 ",64," $ 6,218 ",17," $ 4,645 ",72," $ 6,338 ",14," $ 4,798 ",78," $ 6,269 ",17,webprod.cccco.edu/npc/621/npcalc.htm
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu,Four-year,Private,Bachelor's,"  1,869 ","Art, music & design",  81 ,,,39,37,70,  139 ,  78 ,56%," $ 37,442 "," $ 43,612 "," $ 42,413 "," $ 49,128 "," $ 47,658 "," $ 31,398 "," $ 36,441 "," $ 32,522 "," $ 39,815 "," $ 47,010 "," $ 31,433 "," $ 37,349 "," $ 37,067 "," $ 44,566 "," $ 46,719 "," $ 38,025 "," $ 38,084 "," $ 43,096 "," $ 44,347 "," $ 46,561 "," $ 52,008 "," $ 52,990 "," $ 54,019 "," $ 54,597 ",  11 ,  4 ,  2 ,  5 ,  5 ,  21 ,  6 ,  4 ,  8 ,  9 ,  33 ,  15 ,  13 ,  10 ,  10 ,  31 ,  13 ,  15 ,  8 ,  11 ," $ 13,389 ",41," $ 12,941 ",50," $ 15,338 ",57," $ 11,751 ",41," $ 16,678 ",66," $ 8,110 ",54," $ 14,246 ",61," $ 7,579 ",50,www.artcenter.edu/accd/admissions/financial_aid/net_price_calculator.jsp
109785,Azusa Pacific University,Azusa,CA,www.apu.edu,Four-year,Private,Bachelor's,"  10,184 ",,  49 ,980 - 1210,21 - 27,28,27,63,"  1,175 ",  788 ,67%," $ 18,025 "," $ 18,383 "," $ 23,198 "," $ 28,060 "," $ 29,844 "," $ 27,147 "," $ 28,169 "," $ 29,561 "," $ 28,783 "," $ 26,804 "," $ 19,738 "," $ 21,843 "," $ 23,947 "," $ 27,530 "," $ 32,266 "," $ 22,018 "," $ 22,805 "," $ 25,818 "," $ 29,677 "," $ 33,590 "," $ 38,918 "," $ 40,744 "," $ 41,514 "," $ 42,779 ",  72 ,  72 ,  113 ,  156 ,  193 ,  122 ,  105 ,  120 ,  128 ,  180 ,  176 ,  101 ,  150 ,  162 ,  238 ,  180 ,  92 ,  143 ,  167 ,  206 ," $ 12,657 ",84," $ 7,624 ",54," $ 13,058 ",90," $ 7,080 ",59," $ 14,267 ",94," $ 6,797 ",65," $ 14,402 ",93," $ 6,369 ",53,www.apu.edu/sfs/undergraduate/cost/calculator/
109819,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,Two-year,Public,Associate's,"  17,344 ",,,,,45,61,20,"  1,145 ",  686 ,60%," $ 2,290 ",,,,," $ 2,545 ",,,,," $ 2,609 "," $ 7,966 ",,,," $ 2,936 ",,,,," $ 6,796 "," $ 8,103 "," $ 7,966 "," $ 8,522 ",  953 ,  -   ,  -   ,  -   ,  -   ,  895 ,  -   ,  -   ,  -   ,  -   ,  938 ,  1 ,  -   ,  -   ,  -   ,  686 ,  -   ,  -   ,  -   ,  -   ," $ 3,674 ",63," $ 5,043 ",2," $ 4,618 ",66," $ 5,424 ",3," $ 4,584 ",72," $ 4,974 ",4," $ 4,847 ",73," $ 3,414 ",2,webprod.cccco.edu/npc/521/npcalc.htm
109907,Barstow Community College,Barstow,CA,www.barstow.edu,Two-year,Public,Associate's,"  3,153 ",,,,,56,76,11,  169 ,  127 ,75%," $ 8,714 ",,,,," $ 8,750 ",,,,," $ 9,272 ",,,,," $ 7,452 ",,,,," $ 12,901 "," $ 13,695 "," $ 14,384 "," $ 12,913 ",  105 ,  -   ,  -   ,  -   ,  -   ,  204 ,  -   ,  -   ,  -   ,  -   ,  198 ,  -   ,  -   ,  -   ,  -   ,  127 ,  -   ,  -   ,  -   ,  -   ," $ 3,180 ",78,,0," $ 4,345 ",84,,0," $ 4,537 ",85,,0," $ 4,838 ",88,,0,webprod.cccco.edu/npc/911/npcalc.htm
125170,Berkeley City College,Berkeley,CA,www.berkeleycitycollege.edu/wp/,Two-year,Public,Associate's,"  5,739 ",,,,,18,48,17,  290 ,  133 ,46%," $ 6,085 ",,,,," $ 4,954 ",,,,," $ 7,181 ",,,,," $ 5,419 ",,,,," $ 10,589 "," $ 10,047 "," $ 12,557 "," $ 10,612 ",  82 ,  -   ,  -   ,  -   ,  -   ,  103 ,  -   ,  -   ,  -   ,  -   ,  91 ,  -   ,  -   ,  -   ,  -   ,  133 ,  -   ,  -   ,  -   ,  -   ," $ 3,050 ",52," $ 4,640 ",2," $ 3,696 ",43," $ 5,310 ",3," $ 3,514 ",55," $ 5,395 ",4," $ 4,367 ",60," $ 5,876 ",5,webprod.cccco.edu/npc/345/npcalc.htm
445355,Carrington College California-Emeryville,Emeryville,CA,www.carrington.edu,Two-year,For-profit,Associate's,  148 ,,  100 ,,,71,86,54,  85 ,  34 ,40%," $ 21,544 "," $ 21,758 "," $ 23,824 "," $ 24,376 "," $ 24,376 "," $ 19,260 "," $ 19,986 "," $ 21,925 "," $ 20,376 "," $ 21,155 "," $ 19,943 "," $ 19,306 "," $ 21,654 "," $ 21,505 "," $ 22,782 "," $ 19,356 "," $ 18,609 "," $ 21,900 ",,," $ 24,376 "," $ 22,484 "," $ 22,782 "," $ 23,358 ",  153 ,  21 ,  8 ,  5 ,  3 ,  195 ,  19 ,  13 ,  6 ,  7 ,  142 ,  17 ,  14 ,  3 ,  1 ,  25 ,  3 ,  6 ,  -   ,  -   ," $ 2,880 ",70," $ 6,586 ",75," $ 4,111 ",76," $ 6,861 ",76," $ 4,402 ",91," $ 7,403 ",90," $ 3,835 ",86," $ 6,249 ",87,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/
467368,Carrington College California-Pomona,Pomona,CA,www.carrington.edu,Two-year,For-profit,Associate's,  206 ,,  100 ,,,65,87,,  52 ,  31 ,60%,,,,,,,,,,,,,,,," $ 17,818 "," $ 18,424 "," $ 20,746 ",," $ 21,071 ",,,," $ 21,071 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  10 ,  5 ,  3 ,  -   ,  1 ,  23 ,  2 ,  4 ,  -   ,  2 ,,,,,,,,," $ 3,653 ",92," $ 6,354 ",78," $ 3,380 ",87," $ 5,102 ",87,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/
125532,Carrington College California-Sacramento,Sacramento,CA,www.carrington.edu,Two-year,For-profit,Associate's,"  1,392 ",,  70 ,,,55,75,50,  693 ,  122 ,18%," $ 18,829 "," $ 20,139 "," $ 21,244 "," $ 22,089 "," $ 22,089 "," $ 20,401 "," $ 20,994 "," $ 21,741 "," $ 22,274 "," $ 23,006 "," $ 20,680 "," $ 20,355 "," $ 22,109 "," $ 23,217 "," $ 23,284 "," $ 19,088 "," $ 19,901 "," $ 21,244 "," $ 22,847 "," $ 22,847 "," $ 22,089 "," $ 23,206 "," $ 23,420 "," $ 22,847 ",  317 ,  64 ,  29 ,  14 ,  11 ,  406 ,  72 ,  29 ,  10 ,  8 ,  248 ,  35 ,  17 ,  16 ,  6 ,  96 ,  11 ,  9 ,  4 ,  2 ," $ 3,477 ",64," $ 7,145 ",72," $ 3,937 ",74," $ 6,397 ",76," $ 3,745 ",79," $ 6,651 ",79," $ 2,984 ",76," $ 5,405 ",72,carrington.edu/financial-aid/net-price-calculator/carrington-college-california/
